lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-synth-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-ir-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-om-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-firrtl-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-firtool-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-ltl-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-rtg-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-rtgtest-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-support-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/discovery.py:273: warning: input 'test/lib' contained no tests
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/discovery.py:273: warning: input 'test/Unit' contained no tests
-- Testing: 1127 tests, 12 workers --
PASS: CIRCT :: Conversion/SMTToZ3LLVM/smt-to-z3-llvm.mlir (261 of 1127)
PASS: CIRCT :: Conversion/SeqToSV/compreg.mlir (262 of 1127)
PASS: CIRCT :: Dialect/Arc/Export/info-gathering-errors.mlir (263 of 1127)
PASS: CIRCT :: Dialect/Arc/Export/serialize-state-info.mlir (264 of 1127)
PASS: CIRCT :: Conversion/VerifToSV/test_print.mlir (265 of 1127)
PASS: CIRCT :: Dialect/AXI4/errors.mlir (266 of 1127)
PASS: CIRCT :: Conversion/VerifToSV/verif-to-sv.mlir (267 of 1127)
PASS: CIRCT :: Dialect/AXI4/basic.mlir (268 of 1127)
PASS: CIRCT :: Dialect/Arc/add-taps.mlir (269 of 1127)
PASS: CIRCT :: Conversion/VerifToSMT/verif-to-smt.mlir (270 of 1127)
PASS: CIRCT :: Dialect/Arc/canonicalizers.mlir (271 of 1127)
PASS: CIRCT :: Dialect/Arc/infer-context.mlir (272 of 1127)
PASS: CIRCT :: Dialect/Arc/arc-canonicalizer.mlir (273 of 1127)
PASS: CIRCT :: Dialect/Arc/infer-context-errors.mlir (274 of 1127)
PASS: CIRCT :: Dialect/Arc/find-initial-vectors.mlir (275 of 1127)
PASS: CIRCT :: Dialect/Arc/dedup.mlir (276 of 1127)
PASS: CIRCT :: Dialect/Arc/allocate-state.mlir (277 of 1127)
PASS: CIRCT :: Dialect/Arc/basic.mlir (278 of 1127)
PASS: CIRCT :: Dialect/Arc/infer-state-properties.mlir (279 of 1127)
PASS: CIRCT :: Dialect/Arc/latency-retiming.mlir (280 of 1127)
PASS: CIRCT :: Dialect/Arc/infer-memories.mlir (281 of 1127)
PASS: CIRCT :: Dialect/Arc/basic-errors.mlir (282 of 1127)
PASS: CIRCT :: Dialect/Arc/insert-runtime-errors.mlir (283 of 1127)
PASS: CIRCT :: Dialect/Arc/lower-arrays.mlir (284 of 1127)
PASS: CIRCT :: Dialect/Arc/lower-arcs-to-funcs.mlir (285 of 1127)
PASS: CIRCT :: Dialect/Arc/insert-runtime.mlir (286 of 1127)
PASS: CIRCT :: Dialect/Arc/lower-clocks-to-funcs.mlir (287 of 1127)
PASS: CIRCT :: Dialect/Arc/inline-arcs.mlir (288 of 1127)
PASS: CIRCT :: Dialect/Arc/lower-clocks-to-funcs-errors.mlir (289 of 1127)
PASS: CIRCT :: Dialect/Arc/lower-coroutines.mlir (290 of 1127)
PASS: CIRCT :: Dialect/Arc/infer-memories-names.mlir (291 of 1127)
PASS: CIRCT :: Dialect/Arc/lower-coroutines-errors.mlir (292 of 1127)
PASS: CIRCT :: Dialect/Arc/lower-lut.mlir (293 of 1127)
PASS: CIRCT :: Dialect/Arc/Reduction/pattern-registration.mlir (294 of 1127)
PASS: CIRCT :: Dialect/Arc/lower-vectorizations-boundary.mlir (295 of 1127)
PASS: CIRCT :: Dialect/Arc/lower-state-errors.mlir (296 of 1127)
PASS: CIRCT :: Dialect/Arc/lower-vectorizations-inline-body.mlir (297 of 1127)
PASS: CIRCT :: Dialect/Arc/lower-processes.mlir (298 of 1127)
PASS: CIRCT :: Dialect/Arc/lower-state.mlir (299 of 1127)
PASS: CIRCT :: Dialect/Arc/lower-verif-simulations.mlir (300 of 1127)
PASS: CIRCT :: Dialect/Arc/make-tables.mlir (301 of 1127)
PASS: CIRCT :: Dialect/Arc/lower-vectorizations-full.mlir (302 of 1127)
PASS: CIRCT :: Dialect/Arc/lower-verif-simulations-error.mlir (303 of 1127)
PASS: CIRCT :: Dialect/Arc/mux-to-control-flow.mlir (304 of 1127)
PASS: CIRCT :: Dialect/Arc/remove-i0-types.mlir (305 of 1127)
PASS: CIRCT :: Dialect/Arc/resolve-xmr-ref-blackbox-zero.mlir (306 of 1127)
PASS: CIRCT :: Dialect/Arc/lower-sim.mlir (307 of 1127)
PASS: CIRCT :: Dialect/Arc/merge-ifs.mlir (308 of 1127)
PASS: CIRCT :: Dialect/Arc/resolve-xmr-ref.mlir (309 of 1127)
PASS: CIRCT :: Dialect/Arc/merge-taps.mlir (310 of 1127)
PASS: CIRCT :: Dialect/Arc/resolve-xmr-ref-bind.mlir (311 of 1127)
PASS: CIRCT :: Dialect/Arc/split-funcs-multiblock.mlir (312 of 1127)
PASS: CIRCT :: Dialect/Arc/split-funcs-small-cfg.mlir (313 of 1127)
PASS: CIRCT :: Dialect/Arc/resolve-xmr-ref-errors.mlir (314 of 1127)
PASS: CIRCT :: Dialect/Arc/simplify-variadic-ops.mlir (315 of 1127)
PASS: CIRCT :: Dialect/Arc/split-funcs.mlir (316 of 1127)
PASS: CIRCT :: Dialect/Arc/strip-sv-errors.mlir (317 of 1127)
PASS: CIRCT :: Dialect/Arc/split-loops.mlir (318 of 1127)
PASS: CIRCT :: Dialect/Arc/split-loops-errors.mlir (319 of 1127)
PASS: CIRCT :: Dialect/Arc/trace-instrumentation.mlir (320 of 1127)
PASS: CIRCT :: Dialect/Arc/strip-sv.mlir (321 of 1127)
PASS: CIRCT :: Dialect/Calyx/affine-ploop-unparallelize.mlir (322 of 1127)
PASS: CIRCT :: Dialect/Calyx/affine-to-scf.mlir (323 of 1127)
PASS: CIRCT :: Dialect/Arc/statewrite-tap-errors.mlir (324 of 1127)
PASS: CIRCT :: Dialect/Arc/Reduction/state-elimination.mlir (325 of 1127)
PASS: CIRCT :: Dialect/Arc/sim-errors.mlir (326 of 1127)
PASS: CIRCT :: Dialect/Arc/strip-sv-ignore-async.mlir (327 of 1127)
PASS: CIRCT :: Dialect/Calyx/emit-comb-component.mlir (328 of 1127)
PASS: CIRCT :: Dialect/Calyx/emit-seq-memory.mlir (329 of 1127)
PASS: CIRCT :: Dialect/Calyx/emit-custom-primitives.mlir (330 of 1127)
PASS: CIRCT :: Dialect/Calyx/clk-insertion.mlir (331 of 1127)
PASS: CIRCT :: Dialect/Calyx/emit-invoke-with-ref.mlir (332 of 1127)
PASS: CIRCT :: Dialect/Calyx/compile-control.mlir (333 of 1127)
PASS: CIRCT :: Dialect/Calyx/emit-invoke.mlir (334 of 1127)
PASS: CIRCT :: Dialect/Calyx/canonicalization.mlir (335 of 1127)
PASS: CIRCT :: Dialect/Calyx/affine-parallel-unroll.mlir (336 of 1127)
PASS: CIRCT :: Dialect/Calyx/emit-static.mlir (337 of 1127)
PASS: CIRCT :: Dialect/Calyx/emit.mlir (338 of 1127)
PASS: CIRCT :: Dialect/Calyx/gicm.mlir (339 of 1127)
PASS: CIRCT :: Dialect/Comb/assume-two-valued.mlir (340 of 1127)
PASS: CIRCT :: Dialect/Calyx/remove-comb-groups.mlir (341 of 1127)
PASS: CIRCT :: Dialect/Calyx/go-insertion.mlir (342 of 1127)
PASS: CIRCT :: Dialect/Calyx/exclude-exec-region-canonicalize.mlir (343 of 1127)
PASS: CIRCT :: Dialect/Calyx/round-trip.mlir (344 of 1127)
PASS: CIRCT :: Dialect/Calyx/remove-groups.mlir (345 of 1127)
PASS: CIRCT :: Dialect/Comb/balance-mux-or.mlir (346 of 1127)
PASS: CIRCT :: Dialect/Comb/basic.mlir (347 of 1127)
PASS: CIRCT :: Dialect/Comb/comb-int-range-narrowing.mlir (348 of 1127)
PASS: CIRCT :: Dialect/Comb/balance-mux.mlir (349 of 1127)
PASS: CIRCT :: Dialect/Comb/lower-comb.mlir (350 of 1127)
PASS: CIRCT :: Dialect/Comb/simplify-truth-table.mlir (351 of 1127)
PASS: CIRCT :: Dialect/Comb/errors.mlir (352 of 1127)
PASS: CIRCT :: Dialect/Comb/comb-overflow-annotating.mlir (353 of 1127)
PASS: CIRCT :: Dialect/DC/dematerialize-forks-sinks.mlir (354 of 1127)
PASS: CIRCT :: Dialect/Comb/canonicalization.mlir (355 of 1127)
PASS: CIRCT :: Dialect/Calyx/errors.mlir (356 of 1127)
PASS: CIRCT :: Dialect/DC/canonicalization.mlir (357 of 1127)
PASS: CIRCT :: Dialect/DC/materialize-forks-sinks.mlir (358 of 1127)
PASS: CIRCT :: Dialect/Datapath/canonicalization.mlir (359 of 1127)
PASS: CIRCT :: Dialect/DC/errors.mlir (360 of 1127)
PASS: CIRCT :: Dialect/Datapath/errors.mlir (361 of 1127)
PASS: CIRCT :: Dialect/Datapath/datapath-reduce-delay.mlir (362 of 1127)
PASS: CIRCT :: Dialect/Datapath/basic.mlir (363 of 1127)
PASS: CIRCT :: Dialect/DC/roundtrip.mlir (364 of 1127)
PASS: CIRCT :: Dialect/Debug/enum-ssa-roundtrip.mlir (365 of 1127)
PASS: CIRCT :: Dialect/Debug/enum-verify-errors.mlir (366 of 1127)
UNSUPPORTED: CIRCT :: Dialect/ESI/manifest.mlir (367 of 1127)
PASS: CIRCT :: Dialect/Debug/ops.mlir (368 of 1127)
PASS: CIRCT :: Dialect/Debug/basic.mlir (369 of 1127)
PASS: CIRCT :: Dialect/ESI/bundles_errors.mlir (370 of 1127)
PASS: CIRCT :: Dialect/ESI/appid_hier.mlir (371 of 1127)
PASS: CIRCT :: Dialect/ESI/canonicalizers.mlir (372 of 1127)
PASS: CIRCT :: Dialect/ESI/passes/lower_to_hw_errors.mlir (373 of 1127)
PASS: CIRCT :: Dialect/ESI/list.mlir (374 of 1127)
PASS: CIRCT :: Dialect/ESI/passes/lower_ports_errors.mlir (375 of 1127)
PASS: CIRCT :: Dialect/ESI/errors.mlir (376 of 1127)
PASS: CIRCT :: Dialect/ESI/structure_errors.mlir (377 of 1127)
PASS: CIRCT :: Dialect/ESI/connectivity.mlir (378 of 1127)
PASS: CIRCT :: Dialect/ESI/bundles.mlir (379 of 1127)
PASS: CIRCT :: Dialect/ESI/windows-errors.mlir (380 of 1127)
PASS: CIRCT :: Dialect/ESI/wrapif-lowering.mlir (381 of 1127)
PASS: CIRCT :: Dialect/ESI/structure.mlir (382 of 1127)
PASS: CIRCT :: Dialect/ESI/valid-only.mlir (383 of 1127)
PASS: CIRCT :: Dialect/Emit/strip-emit.mlir (384 of 1127)
PASS: CIRCT :: Dialect/Emit/emit-errors.mlir (385 of 1127)
PASS: CIRCT :: Dialect/Emit/round-trip.mlir (386 of 1127)
PASS: CIRCT :: Dialect/ESI/services.mlir (387 of 1127)
PASS: CIRCT :: Dialect/ESI/windows.mlir (388 of 1127)
PASS: CIRCT :: Dialect/ESI/lowering.mlir (389 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/connect-forwarder.mlir (390 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/constantifier.mlir (391 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/convention-remover.mlir (392 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/extmodule-port-pruner.mlir (393 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/extmodule-instance-remover.mlir (394 of 1127)
PASS: CIRCT :: Dialect/Emit/Reduction/emit-op-eraser.mlir (395 of 1127)
PASS: CIRCT :: Dialect/Emit/Reduction/pattern-registration.mlir (396 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/connect-source-operand-forward.mlir (397 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/imdce-remove-ports.mlir (398 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/instance-stubber.mlir (399 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/eager-inliner.mlir (400 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/issue-3555.mlir (401 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/force-dedup.mlir (402 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/module-externalizer.mlir (403 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/module-port-pruner.mlir (404 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/node-symbol-remover.mlir (405 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/module-swapper.mlir (406 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/ExtractSeqMems/Compose.fir (407 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/object-inliner.mlir (408 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/memory-stubber.mlir (409 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/ExtractSeqMems/Simple2.fir (410 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/annotation-remover.mlir (411 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/GrandCentralInterfaces/HWRename.fir (412 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/GrandCentralInterfaces/PortDelete.fir (413 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/simplify-resets.mlir (414 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/pattern-registration.mlir (415 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/async-reset-errors.mlir (416 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/async-reset.mlir (417 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/GrandCentralInterfaces/Companion.fir (418 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/async-reset.fir (419 of 1127)
XFAIL: CIRCT :: Dialect/FIRRTL/SFCTests/async-reset-verilog.fir (420 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/dedup-errors.fir (421 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/data-taps.fir (422 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/constantProp.mlir (423 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/root-extmodule-port-pruner.mlir (424 of 1127)
XFAIL: CIRCT :: Dialect/FIRRTL/SFCTests/constantPropFail.mlir (425 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/emit-metadata.fir (426 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/invalid-interpretations.fir (427 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/layer-enable-remover.mlir (428 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/mem-taps-reg.fir (429 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/list-create-element-remover.mlir (430 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/layer-disable.mlir (431 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/trace-api.fir (432 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/load-memory-from-file.fir (433 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/parameters.fir (434 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/remove-reset.fir (435 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/width-spec.fir (436 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/Reduction/reset-disconnector.mlir (437 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/width-spec-errors.fir (438 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/verbatim-inner-names.mlir (439 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/dedup.fir (440 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/add-seqmem-ports.mlir (441 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/annotations-errors-lex-unterminated.fir (442 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/annotations-errors.fir (443 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/add-seqmem-ports-errors.mlir (444 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/annotate-input-only-modules.mlir (445 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/annotations.fir (446 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/assign-output-dirs.mlir (447 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/annotations-generic.mlir (448 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/bitcasts.mlir (449 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/annotations-errors.mlir (450 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/GrandCentralInterfaces/Wire.fir (451 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/blackbox-reader.mlir (452 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/check-layers.mlir (453 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/canonicalization.mlir (454 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/mem-taps.fir (455 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/check-layers-errors.mlir (456 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/classes.mlir (457 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/invalid-reg-pass.fir (458 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/check-recursive-instantiation.mlir (459 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/annotations.mlir (460 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/connect-errors.fir (461 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/check-recursive-instantiation-errors.mlir (462 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/const.mlir (463 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/connect.mlir (464 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/const-prop-single-module.mlir (465 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/cse.mlir (466 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/SFCTests/directories.fir (467 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/dedup-locations.mlir (468 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/dedup-nominal-classes.mlir (469 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/check-comb-loops.mlir (470 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/drop-const.mlir (471 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/dedup.mlir (472 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/eliminate-wires.mlir (473 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/emit-version-errors-at-4.0.0.mlir (474 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/emit-version-errors-lt-3.1.0.mlir (475 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/dedup-errors.mlir (476 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/emit-version-errors-lt-4.0.0.mlir (477 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/connect-errors.mlir (478 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/emit-version-errors-lt-3.3.0.mlir (479 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/emit-no-line-wrap.mlir (480 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/emit-version-errors-lt-7.0.0.mlir (481 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/emit-metadata-errors.mlir (482 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/emit-version-errors-lt-6.0.0.mlir (483 of 1127)
XFAIL: CIRCT :: Dialect/FIRRTL/errors-xfail.mlir (484 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/expand-whens-locations.mlir (485 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/extract-instances-errors.mlir (486 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/expand-whens.mlir (487 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/extract-instances-inject-dut-hier.mlir (488 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/expand-whens-errors.mlir (489 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/extract-instances.mlir (490 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/full-reset-errors.mlir (491 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/flatten-memory.mlir (492 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/drop-name.mlir (493 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/grand-central-errors.mlir (494 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/grand-central-view-errors.mlir (495 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/grand-central-view.mlir (496 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/imconstprop-crashers.mlir (497 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/full-reset.mlir (498 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/imconstprop-aggregate.mlir (499 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/grand-central.mlir (500 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/imcp-locations.mlir (501 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/infer-domains-check-errors.mlir (502 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/imdce-remove-ports.mlir (503 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/emit-metadata.mlir (504 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/imconstprop.mlir (505 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/infer-domains-infer-all.mlir (506 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/infer-domains-infer-errors.mlir (507 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/infer-domains-infer-all-errors.mlir (508 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/infer-domains-skip.mlir (509 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/infer-domains-strip-errors.mlir (510 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/imdce.mlir (511 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/infer-domains-infer.mlir (512 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/emit-basic.mlir (513 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/infer-resets-errors.mlir (514 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/infer-domains-strip.mlir (515 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/inferRW-errors.mlir (516 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/inject-dut-hierarchy-errors.mlir (517 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/infer-widths-errors.mlir (518 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/infer-widths.mlir (519 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/infer-resets.mlir (520 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/inferRW.mlir (521 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/emit-version.mlir (522 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/layer-merge.mlir (523 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/inner-names.mlir (524 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/inject-dut-hierarchy.mlir (525 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/inner-symbol-dce.mlir (526 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/layers.mlir (527 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/inliner-errors.mlir (528 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/legacy-wiring-errors.mlir (529 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/layer-sink.mlir (530 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/layers-errors.mlir (531 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/link-layers.mlir (532 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/link-layers-errors.mlir (533 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/legacy-wiring.mlir (534 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-chirrtl-errors.mlir (535 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lint.mlir (536 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lint-noerror.mlir (537 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-chirrtl.mlir (538 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-classes-errors.mlir (539 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-classes.mlir (540 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-dpi-error.mlir (541 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-dpi.mlir (542 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-intmodules.mlir (543 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-intmodules-errors.mlir (544 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-intrinsics-errors.mlir (545 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-layers-errors.mlir (546 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-intrinsics.mlir (547 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-memory-errors.mlir (548 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-matches.mlir (549 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-domains.mlir (550 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-open-aggs-errors.mlir (551 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-intmodules-eicg.mlir (552 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/lower-memory.mlir (553 of 1127)
PASS: CIRCT :: Dialect/FIRRTL/inliner.mlir (554 of 1127)
